timestamp,pair,trend,volatility,volume,rsi,macd_diff,price_to_sma20,price_to_sma50,atr,cci,hour_of_day,entry,stop_loss,take_profit,units,risk_reward_ratio,profit,profitable,success_probability
2025-08-04T14:00:28.984901,EUR_USD,downtrend,0.5702544439751663,0.8419328255387631,76.48368577816132,-0.0010832892410789158,1.0017597186458607,1.0083569743992298,0.0014791783338105318,151.53465411688148,14,1.1479658762158147,1.1435269248079085,1.1537913270368851,100000,1.3123484097381162,-0.004126845884925767,False,0.3
2025-07-23T19:03:28.984901,EUR_USD,downtrend,0.5721355874784411,0.7644453476026273,56.132040041779305,-0.0006158600769406277,0.9984951439206087,0.9984993316310451,0.0006661257190145828,91.89823426926415,19,1.076599780382741,1.07452465144276,1.0860089662651555,100000,4.534265655078228,-0.0033271886162202224,False,0.3
2025-08-15T03:11:28.984901,EUR_USD,downtrend,0.744011015984943,0.9837146609941699,28.372516673650043,0.0005716701215870905,1.0038979332713418,1.0055521726147008,0.0011804473715931064,137.05100029090937,3,1.1353513844386796,1.1305371477542319,1.1402226062194625,100000,1.011836787443234,0.006440642560024508,True,0.7
2025-08-15T04:45:28.984901,EUR_USD,uptrend,0.7110216274261479,0.4401318510717853,34.93998518068522,-0.000588290503973584,0.9956619986019034,1.0033436721680808,0.0014145639056011479,100.76947347193209,4,1.1077430736200793,1.1027550350104378,1.1154332135385332,100000,1.5417161975429559,-0.004262034379944645,False,0.3
2025-07-23T03:18:28.984901,EUR_USD,downtrend,0.5882053336509707,0.6588479079379012,77.55434864886969,-7.559026360631771e-05,0.9970873656715445,0.9926861776491039,0.0008535255841698017,168.20842913161522,3,1.1069669889048506,1.1046011920119145,1.1151243845905048,100000,3.448054103888271,0.0059495558667073106,True,0.7
2025-08-10T02:12:28.984901,EUR_USD,sideways,0.5714415581292457,0.9959243754349709,30.77458327627991,0.001192205551426611,0.9984003155111811,0.9971142369217366,0.0010205809239320482,-93.65405350701006,2,1.1365240608340204,1.1339383845990654,1.142384317985634,100000,2.2664311457058997,-0.0021573324118668415,False,0.3
2025-07-24T14:14:28.984901,EUR_USD,uptrend,0.5820472706767481,0.8020797572461972,27.42650480890831,-0.0018349710206440745,1.0022974179617503,0.9931250465535685,0.0013710440770986858,-66.38262364160212,14,1.1018779111149428,1.0979156881771723,1.1104575244018593,100000,2.1653534951630355,-0.004858645529108623,False,0.3
2025-08-12T18:12:28.984901,EUR_USD,sideways,0.965743001829167,0.2884839621278159,36.01550654563703,0.000399257566613625,1.0046576315284699,1.0086114493076437,0.0012025706384048394,19.41643573385673,18,1.0807233117821335,1.0771391680636722,1.0892481315669846,100000,2.3784815717464185,-0.0030452058646079144,False,0.3
2025-07-26T11:57:28.984901,EUR_USD,uptrend,0.7972614484844059,0.9906363628354143,76.03644248242142,0.001419037774722022,0.9996262203134075,0.9966725485396645,0.0005581955959757088,-82.08630922960438,11,1.1002903683571033,1.0980529673569632,1.1073646549916782,100000,3.1618322482792522,0.007411344243935711,True,0.7
2025-07-21T03:29:28.984901,EUR_USD,downtrend,0.10649035067262899,0.5929810811493688,58.608754836686245,0.0010943324645831844,0.9989596784910653,1.0020552369754787,0.0008181943194822205,-26.16637385720813,3,1.0638712418978216,1.0600824272617146,1.0715427953786807,100000,2.0247898664004844,-0.00479782796567229,False,0.3
2025-08-02T10:57:28.984901,EUR_USD,uptrend,0.11905439904921171,0.49898036123094724,39.66191213748622,0.0016456506440190874,0.9977475422098085,1.002337964108038,0.0011743792664321575,-117.36272738018894,10,1.0925157778930208,1.088714509352326,1.1002674081343273,100000,2.0392219487576164,-0.0032511826373489323,False,0.3
2025-07-28T21:24:28.984901,EUR_USD,uptrend,0.79200440875592,0.8624803618817563,28.7224947598927,-0.0003110521839348964,0.9951294475458445,0.9990024618387223,0.0006952995584934284,-63.41810737880897,21,1.1309085145892026,1.12814933041863,1.1362903998134215,100000,1.95053497393114,-0.0033311918707681428,False,0.3
2025-08-05T23:24:28.984901,EUR_USD,uptrend,0.6658201537772224,0.9812433063345992,76.87199712167737,-0.001182857885166315,1.0015274921043298,1.0022546839641673,0.0008570458991369645,67.46146033054123,23,1.0673162240208307,1.0637424767343815,1.0732245289442965,100000,1.6532520208881862,0.005536034534205849,True,0.7
2025-08-14T11:38:28.984901,EUR_USD,downtrend,0.6953047914468999,0.8956973983823259,73.30473667947257,0.0005382862230889156,0.9951294407887666,0.9929818794988986,0.0007041090597933223,180.75688946495563,11,1.0916247116281725,1.0867666487889471,1.1005534040337648,100000,1.8379120857596554,0.008622441385749333,True,0.7
2025-07-23T19:46:28.984901,EUR_USD,sideways,0.9355780006861606,0.39132079790086627,68.6536654711484,-0.0007384529647037924,1.0035822837008486,0.9941557125072095,0.0008885681013535082,191.95067931271558,19,1.1353655361912742,1.1310282058873695,1.1428944536682908,100000,1.7358413930888796,-0.0027869021425738763,False,0.3
2025-07-21T14:45:28.984901,EUR_USD,uptrend,0.7849515004259252,0.8419593776575306,50.647978280152124,0.001729804510804241,1.001620984388684,0.9949177109806915,0.0010323866482724454,170.74441330624984,14,1.1463386017252122,1.142895780547974,1.1556907025922585,100000,2.716406221989315,-0.0033121026866827067,False,0.3
2025-08-12T12:12:28.984901,EUR_USD,uptrend,0.48380582902718383,0.9183257888214446,75.22477707458431,0.0010262503628928657,1.0042429089624478,0.9986852798546615,0.0014653254570667189,26.555266186901548,12,1.1012336155971285,1.0975488917913403,1.1077268369940554,100000,1.7622003002577507,-0.003280880816641189,False,0.3
2025-08-07T17:52:28.984901,EUR_USD,downtrend,0.7996934762677755,0.7443461435932479,77.54115980934833,0.00017028925446674597,1.0038873288672114,0.9906442829749179,0.0011025177500206362,-99.39583670752161,17,1.1122429843161745,1.108001835293985,1.1221316493235447,100000,2.331600459128723,0.0049188721084338855,True,0.7
2025-08-05T11:21:28.984901,EUR_USD,uptrend,0.7344986874792863,0.9842277127490775,24.045294229451024,0.0011031035707859647,1.0023771256094012,1.0074091437225772,0.001089681670012826,54.26144851922325,11,1.1015083856515961,1.0984815678511473,1.1055586323368278,100000,1.3381204130063649,0.004712245087967216,True,0.7
2025-08-09T15:04:28.984901,EUR_USD,sideways,0.7932591336709687,0.33490743232288434,57.583626030896085,0.0015880606882684267,1.0049307951446727,1.0084424883422427,0.0005330894267461109,66.93334245052529,15,1.0902533623443709,1.087059189531945,1.0966145582454314,100000,1.9915002332730636,-0.002032806424578016,False,0.3
2025-08-17T10:48:28.984901,EUR_USD,downtrend,0.6930003891768619,0.7834075134650971,71.54022428389369,0.0007304497804619565,0.9978598410527814,1.008921734132732,0.000839187047958924,-74.47833569596267,10,1.0828553752829913,1.0803103586924636,1.09055443760666,100000,3.02515211583458,0.006114019379311384,True,0.7
2025-07-30T01:11:28.984901,EUR_USD,uptrend,0.6176458363752421,0.9299229082683685,74.76397892119722,-0.00013538306282870945,0.9965069581781019,1.008171909652689,0.0013425783404118164,-152.43373003456958,1,1.0938961584262894,1.0889877791722433,1.102060354800874,100000,1.6633181651264488,-0.0035018467684991266,False,0.3
2025-08-12T03:46:28.984901,EUR_USD,uptrend,0.6784199003742746,0.6066166375550806,27.738117916186432,-0.0004925302688359916,0.9998519096358696,1.0005657352853359,0.0010166152922309155,-129.19766161683515,3,1.1121444124459035,1.1088941172005244,1.1175855118335616,100000,1.6740323499515377,0.005798597048130633,True,0.7
2025-08-10T05:29:28.984901,EUR_USD,uptrend,0.5522008958089081,0.8015855096674342,21.048275051346625,-0.0019455110909867024,1.0024691116053257,0.9983884220924156,0.001098787356815102,41.143052876987696,5,1.0622229284171418,1.0586551009288865,1.0668909451566764,100000,1.308363914707429,0.005222196059104373,True,0.7
2025-08-07T03:47:28.984901,EUR_USD,sideways,0.4999170073561333,0.6391393597982278,60.04585967227136,0.001348026993499096,1.001034814143704,0.9997975452522635,0.0011578882291371198,144.63788617219888,3,1.1395341253978355,1.1355173788555084,1.147721615824315,100000,2.0383388247684158,-0.0037218999070283325,False,0.3
2025-08-16T14:57:28.984901,EUR_USD,downtrend,0.653884264473364,0.7539794625087186,72.29477290924244,0.0019899182482885427,0.9995806991174282,0.9939910473061081,0.000784871346474015,178.54152392906076,14,1.0625837579078867,1.0589239374536927,1.0678928065938549,100000,1.4506309127498902,-0.0023608834761570966,False,0.3
2025-07-23T04:43:28.984901,EUR_USD,downtrend,0.4590955756241418,0.15247043780939917,33.90356060717592,0.0011739756223478012,1.0028312594895477,1.0016364477740962,0.0005652958454095885,24.437104480711355,4,1.123040629694659,1.1182072024441516,1.1317684490927111,100000,1.805720650318305,-0.003983294342584817,False,0.3
2025-08-09T08:27:28.984901,EUR_USD,sideways,0.6801119510562996,0.23684904742450646,41.104054988642766,0.0016667867233621674,0.9983197856576209,1.0093350534598897,0.0005803332480994203,135.2419084981944,8,1.079979608885242,1.077302546963237,1.0888118570854493,100000,3.299231940661228,-0.0025936625705867125,False,0.3
2025-08-05T09:59:28.984901,EUR_USD,uptrend,0.7131503947038027,0.6298670984656171,24.854917959265965,0.001589182846516826,1.0001161955636637,0.9997959921258199,0.0008533698218021194,124.68563836530751,9,1.1217285608756833,1.1184678092642122,1.126061108930913,100000,1.328696132507621,0.0047121843931996026,True,0.7
2025-08-02T07:10:28.984901,EUR_USD,downtrend,0.688076182484936,0.7160201021294191,20.23724708902441,0.0017338229172191803,0.9967148844656661,1.0057325748823818,0.0012132307481799959,21.630860606213616,7,1.057187344306577,1.052842255235904,1.0660011573875017,100000,2.028453948254705,-0.002641071910171903,False,0.3
2025-08-08T04:21:28.984901,EUR_USD,uptrend,0.463678159635311,0.9593237890515072,77.15177351220376,0.0008285632688377468,1.0018627569012841,1.005527752734182,0.0009681711474706194,122.11420395025141,4,1.0589475872320322,1.0569010079529013,1.0638972604299155,100000,2.41851036427247,0.009155981591984039,True,0.7
2025-08-07T04:12:28.984901,EUR_USD,uptrend,0.461330774257045,0.6088434242572389,25.99378237533585,-0.0018310809158541272,0.9966671160263794,0.9978303841809553,0.0005713122908032667,-182.02706370640266,4,1.1208896988161787,1.118290902907497,1.1297175587540296,100000,3.3969038924372055,0.00836417702957443,True,0.7
2025-08-07T02:01:28.984901,EUR_USD,downtrend,0.56756513821784,0.9160628871826054,73.27886301972995,0.0003148092741045959,0.9981256948742735,1.001431388062931,0.0012312902214637995,156.6412553615545,2,1.0839464281750377,1.0808532819610546,1.0908223786283098,100000,2.2229632799729964,-0.0029247378251889716,False,0.3
2025-08-03T20:49:28.984901,EUR_USD,sideways,0.26055851380952155,0.44952726431554124,57.5761884579326,0.0006569562239370072,1.003020349218583,1.0075085170719478,0.0009600714767073846,92.26952306531763,20,1.106637364352713,1.1032667813439367,1.1137188942041876,100000,2.100980700678748,-0.004446535787897938,False,0.3
2025-08-08T02:49:28.984901,EUR_USD,sideways,0.35016902968587615,0.8250700835419986,44.179860742873366,0.0013442347586167438,0.9992743823800622,1.0081184048673446,0.0012117573365826421,131.0820820925852,2,1.0832449438613934,1.0803132740216936,1.0921749556367748,100000,3.046049611199089,-0.0040564211196112195,False,0.3
2025-08-11T22:57:28.984901,EUR_USD,uptrend,0.6532214040282966,0.7358702191591059,73.6322123162247,0.0001662587118989702,0.9956828229695963,0.9928580137699721,0.001189789833663707,-20.29073652536536,22,1.0672167620580248,1.063126832933711,1.0712324148965875,100000,0.9818392242276924,0.00661241820297339,True,0.7
2025-08-10T06:31:28.984901,EUR_USD,uptrend,0.4195045671297286,0.8253648533100523,78.4808200534556,-0.001502074530685011,1.003131331456606,0.9971956372064167,0.0005529761090916789,169.03743550849822,6,1.0986701278739106,1.0950892039539393,1.1047894685395347,100000,1.7088720124702133,0.008710421202471483,True,0.7
2025-08-16T08:13:28.984901,EUR_USD,uptrend,0.690507488090865,0.7723931201229565,29.209964950955698,-0.0012073342110508522,1.0046359593128213,1.0047097371885763,0.000569395577156632,-177.8273008977579,8,1.1425049522518642,1.1390877677327373,1.147140849407505,100000,1.3566423263632712,0.004672719534883214,True,0.7
2025-07-20T18:46:28.984901,EUR_USD,uptrend,0.6136049852584143,0.9372652522362103,62.27610001577212,-0.0007651929806214181,1.0042260881109895,1.0098291132679822,0.0009301863985744925,-47.113952627393815,18,1.0693248663197263,1.0648193904895107,1.0743223258622563,100000,1.1091968375492858,-0.002050553850560973,False,0.3
2025-08-02T12:38:28.984901,EUR_USD,downtrend,0.43883156360488085,0.7215556523511203,79.92620504107164,-0.00043371240394243457,0.9960525832082285,0.9913297778267092,0.0009067637443179208,141.10762748618305,12,1.1326604968449347,1.129650774588491,1.1419725507596539,100000,3.0939911132271596,0.0047813282018710134,True,0.7
2025-07-24T16:25:28.984901,EUR_USD,downtrend,0.7036840740471658,0.643607458348408,76.82560126308076,-0.001352008384154955,0.9966566425150899,0.9961865973520382,0.0005710271618423173,-126.46752828953818,16,1.0831223708409057,1.078631076183701,1.0920634644428513,100000,1.9907608572514528,0.004363615398232897,True,0.7
2025-07-20T15:34:28.984901,EUR_USD,uptrend,0.5755548873037915,0.9320471135860725,77.22381934446466,0.001532261327671427,0.9967449771365613,0.9986382508634956,0.0014020065935284403,-32.20577692225274,15,1.1212411286929107,1.1174853787324455,1.1281100362644836,100000,1.8289043849772162,0.00931070561178372,True,0.7
2025-07-31T12:23:28.984901,EUR_USD,uptrend,0.6629528535453075,0.7809247940491573,26.29704682770076,-0.0019341712498276453,0.9986193784819949,1.0065497763467879,0.00087356332775945,-146.211119537794,12,1.1472089057128751,1.1438751126709916,1.1514278316788022,100000,1.2655032609773198,0.008259638958411735,True,0.7
2025-07-20T18:38:28.984901,EUR_USD,uptrend,0.17049151550635708,0.5981892003553944,63.01816121784719,0.0015705386012597887,1.0043240016571882,1.0005777687905997,0.0011805640637066934,-36.80254108680225,18,1.1427004163358034,1.1383649663187865,1.1504829405843697,100000,1.7950902946682141,-0.002460293702051077,False,0.3
2025-07-26T06:42:28.984901,EUR_USD,downtrend,0.5778717482990828,0.9169617529734955,71.53887929641832,-2.7677595312032132e-05,1.0026291655767963,0.9930479121196908,0.0014558785479878342,190.05494941127165,6,1.1246518091035542,1.1196606439570356,1.1311218854233036,100000,1.2963057983088937,-0.004687830416846176,False,0.3
2025-08-05T09:08:28.984901,EUR_USD,downtrend,0.5235906685625988,0.6346574284841298,75.36595678265152,-0.00010945182637480864,0.9990173573309908,1.0018768909923867,0.0013439230038689452,-83.98317719584756,9,1.1256311230806328,1.122702195213901,1.1306676127497377,100000,1.7195676705840217,-0.004945135986533282,False,0.3
2025-08-08T10:58:28.984901,EUR_USD,downtrend,0.49534157516700117,0.66995104104213,54.677963716221356,-0.0005884099976528035,0.9974030219189866,1.0054599116223675,0.0010087642093299437,187.75626739463667,10,1.0878230036215635,1.0857902467407508,1.0932190371631985,100000,2.654539552943277,-0.0037559532585076166,False,0.3
2025-07-23T00:59:28.984901,EUR_USD,uptrend,0.5083269938953972,0.6357399705481376,71.21452314156612,0.0006167477028873247,0.9955727028006632,1.0069427309629164,0.0009647347778790167,64.77580349331811,0,1.065664356996196,1.0623182388891983,1.0740032570415916,100000,2.492111688453609,-0.004012970970100718,False,0.3
2025-08-17T23:13:28.984901,EUR_USD,downtrend,0.4451916171483694,0.654358899646689,26.560164661843807,0.0008565587210842092,1.001140039244018,1.008748970035713,0.0008259035516405336,68.10567405056673,23,1.116817302443521,1.112964843749581,1.1245579833903103,100000,2.009283307557652,0.0054373354954557925,True,0.7
2025-08-03T09:10:28.984901,EUR_USD,downtrend,0.7661958944205302,0.81339649853829,29.258893244354347,-0.0006638299915301832,1.0014719690261369,1.0097623590671208,0.00137618176003586,125.84677198471377,9,1.077866468306951,1.074388389939193,1.0832241016032063,100000,1.540400396357071,0.008488474027311038,True,0.7
2025-08-11T11:06:28.984901,EUR_USD,downtrend,0.5665185843083291,0.6178963783372463,78.46318259355495,0.001571829182765026,0.9996332609719424,1.0017676724117583,0.0011610070457870022,43.13367433691275,11,1.0707363834257009,1.0671363637600653,1.075818701776408,100000,1.4117473854993057,-0.002847576739988177,False,0.3
2025-07-30T13:29:28.984901,EUR_USD,downtrend,0.9644721691281172,0.4462607798472885,32.31782004206942,-0.0014994558751657814,1.0043938214203938,1.0082783426828694,0.0012498695494040247,-78.17032808257261,13,1.127142583155317,1.1248509000999676,1.13326595140669,100000,2.671996128382317,-0.003706479195973519,False,0.3
2025-07-25T00:20:28.984901,EUR_USD,uptrend,0.6526708069032954,0.847444368561667,71.87812775944388,0.0004367320156120772,1.0016216840851067,0.9902183908921527,0.0011789670904459384,56.39729854524671,0,1.1498585847783303,1.145237948974662,1.1597137858634907,100000,2.1328668832407502,0.005980279227359409,True,0.7
2025-08-15T18:46:28.984901,EUR_USD,downtrend,0.4123427262743832,0.863380635371864,74.20443879824572,-0.0012702020573202534,1.003901153558422,1.0032906890503064,0.001390257181730599,-19.519833575885713,18,1.0731618233394442,1.0689804796807758,1.0806591896433941,100000,1.7930519268386447,0.009353404502601075,True,0.7
2025-08-02T11:52:28.984901,EUR_USD,uptrend,0.3455368971423346,0.8396775093740458,46.866099662102656,0.0013993758769792566,1.0004129121696346,1.0044445783158176,0.0009845128006206526,182.98417047245954,11,1.062872782732041,1.0585585266156479,1.0715226368478312,100000,2.0049468280111746,-0.0047197150442424484,False,0.3
2025-07-28T06:58:28.984901,EUR_USD,downtrend,0.4274349863498692,0.10154963945873163,49.526755659302935,0.0006422752903885599,0.9985309929457766,1.0016888182952945,0.000516759825089494,-199.14746312562616,6,1.0857260491466343,1.0813058880157222,1.0926807770081965,100000,1.5734104833701505,-0.004237518943119906,False,0.3
2025-07-23T03:16:28.984901,EUR_USD,uptrend,0.553076027529798,0.6382118109875788,78.603829237431,0.0018515865765862428,1.001514992007716,1.0056711931487812,0.0013965701748987528,85.6819609504692,3,1.0585087820744221,1.0546698951461362,1.0676314161967275,100000,2.376374791111305,0.0076911879147743886,True,0.7
2025-08-13T09:42:28.984901,EUR_USD,downtrend,0.5083178298868104,0.8579185568474859,27.479057318881726,0.000834145290782416,0.9994167988099921,0.9948303146653996,0.0006495640471518354,33.145293867125275,9,1.0579075698936113,1.0532793126045992,1.0655637998020315,100000,1.6542360180789102,0.006092159899840619,True,0.7
2025-08-08T21:12:28.984901,EUR_USD,uptrend,0.6926124452498936,0.6978532303283322,75.14073878883639,0.0011672905862380113,1.0042856065252157,1.002563426524914,0.0012771705717768258,-196.8038923047919,21,1.0722193787261802,1.067731294563113,1.0771004973389529,100000,1.0875728786326484,-0.0033630556076404924,False,0.3
2025-08-17T16:48:28.984901,EUR_USD,uptrend,0.3985522899127447,0.9993019642904252,64.94804434741778,-0.001851082908193304,0.996763614732729,0.9969069139981079,0.0014301119043814098,196.18730988015585,16,1.105731927521386,1.103300848693517,1.112172381649829,100000,2.649216493768995,-0.004345472124118231,False,0.3
2025-08-04T13:01:28.984901,EUR_USD,uptrend,0.8839819177554677,0.3095538018425191,58.260830923946,-0.0005531510608681406,0.9993909341642344,0.9919877655603885,0.0007866182456503268,175.52221656767512,13,1.1146510525782725,1.1098084450483472,1.1216734828219723,100000,1.45013408588332,-0.00322147311352284,False,0.3
2025-07-27T01:29:28.984901,EUR_USD,downtrend,0.6361341838576232,0.42869372355290214,58.99033130095416,-0.0008741554828389213,0.9971660439492227,1.0019206483099885,0.0008339209408061709,-146.89661218438266,1,1.0513748985260263,1.0492992403252075,1.0580618076637318,100000,3.221584909821734,-0.0030757620060078337,False,0.3
2025-08-06T06:38:28.984901,EUR_USD,uptrend,0.7555518639560908,0.7099577598260225,21.213506240130243,-0.0014606136182304446,1.0023519748307732,1.0065012360458188,0.0007833674376616624,-86.19689674049704,6,1.108391839638013,1.1038157641770363,1.1124757579625904,100000,0.8924499517990162,0.004113274043572116,True,0.7
2025-07-27T06:06:28.984901,EUR_USD,downtrend,0.49581256180833305,0.8181346271335158,28.81827861903366,-0.0008824136758361653,1.0028658801814239,1.0005880920074754,0.0008345873677803211,32.99062440065086,6,1.0943405315929047,1.0901480944484523,1.101618836632701,100000,1.73605585224513,-0.004119936237103132,False,0.3
2025-07-26T09:23:28.984901,EUR_USD,downtrend,0.7817374504718807,0.6991380465855375,71.1922634663961,0.00033598320429941743,1.0019905028569493,1.0078179027408838,0.0012955362597648933,82.33013481166324,9,1.1343431467124496,1.1313879428555174,1.1398911432618317,100000,1.8773650881538013,-0.0025749926022608366,False,0.3
2025-08-16T14:18:28.984901,EUR_USD,downtrend,0.32080442144519206,0.25973562394661065,57.65683605927396,0.0008305629793013904,0.9975723372245249,1.0076561589044895,0.0009717565847548238,40.625754328584094,14,1.1208030923342005,1.117747756097229,1.129650107554144,100000,2.8955946363249225,-0.0041808043926644806,False,0.3
2025-07-29T08:13:28.984901,EUR_USD,uptrend,0.8335602594144815,0.8247311163399439,55.79287794014078,-0.00037505640647355113,0.9972217702037889,1.0015195953274132,0.0011153940439861793,87.66073635241429,8,1.0783515287601912,1.0738220335822375,1.0845733003043756,100000,1.3736125770631897,-0.004041832026540727,False,0.3
2025-08-05T22:24:28.984901,EUR_USD,downtrend,0.6136335261503376,0.7247006052063378,75.49731850696061,0.0001919713720699009,0.9963033863983495,0.9921540230374789,0.001469883259832132,-74.28983662837183,22,1.1280141568294042,1.1245997229141564,1.134724704190187,100000,1.965346973275878,0.008513942317723566,True,0.7
2025-08-17T22:43:28.984901,EUR_USD,uptrend,0.5384997567253209,0.9130106735012389,44.0240047683575,-0.0019313922257290473,1.0025461679291312,0.9998616530971265,0.0005334473828292664,-6.369511186147093,22,1.143574826044622,1.1412241882204417,1.1525562492634878,100000,3.8208451878366834,-0.0046634039746684675,False,0.3
2025-08-01T10:24:28.984901,EUR_USD,uptrend,0.6530308841215295,0.9506586084994596,20.60871414749128,0.00089715675569524,1.0014859020499172,0.9957521049419686,0.0005048327102452087,24.394200685645785,10,1.0775132360194695,1.0725297049475369,1.0873664866264645,100000,1.9771624707005102,0.007933781470736877,True,0.7
2025-08-13T20:33:28.984901,EUR_USD,downtrend,0.14324757196455437,0.5073439911460802,31.419322786776313,0.001710450744218218,0.9975295013440851,0.9975447270657595,0.0012988265717054255,-64.94251708098767,20,1.1221494037457331,1.1185527027520372,1.1311536237506745,100000,2.5034663767501,-0.004014358139401639,False,0.3
2025-07-28T21:24:28.984901,EUR_USD,downtrend,0.570980219317959,0.7329016873771458,76.29337834797144,-0.0015366979548867717,1.004097862366732,1.0097169278544704,0.0008733067437003821,29.38378034220429,21,1.1379112267387779,1.1352368230657466,1.1431995975680453,100000,1.9774018718996889,0.008534147385592647,True,0.7
2025-07-22T13:54:28.984901,EUR_USD,uptrend,0.7610181477119428,0.6943531957374943,22.5201559845653,0.00038038491268468835,0.9963404252274842,1.0071527327941983,0.0006882280381165203,199.1594036573327,13,1.090557153468083,1.0858888271365106,1.0971721625765953,100000,1.4169980071389834,0.0041902297998761,True,0.7
2025-07-29T08:06:28.984901,EUR_USD,downtrend,0.5473960771736236,0.8334339414839568,21.071551814597733,0.0015068186416587939,1.0012434031311832,0.9968249572029451,0.001300477142436237,-75.29224428725799,8,1.0780186777300085,1.0735081101490829,1.0856616644932449,100000,1.6944623101441207,0.00868583339568715,True,0.7
2025-08-19T09:04:28.984901,EUR_USD,uptrend,0.3781343705154,0.5850480002782689,41.20091270633354,0.000506310668705112,0.9999685217017588,0.9971908935253114,0.0007998489551580578,106.95390723996917,9,1.1436002432708519,1.1406944473222327,1.1503136661612492,100000,2.3103559262609408,-0.003415443535009068,False,0.3
2025-08-17T23:24:28.984901,EUR_USD,uptrend,0.4418002391269954,0.9496665937372671,22.555257959409065,-6.667662197993836e-05,1.0045036595034622,1.0042542264758725,0.0014207071173623202,77.14578428212309,23,1.0664850568965696,1.0637171479524534,1.0732140930045158,100000,2.4310901275312253,0.0041923736585613115,True,0.7
2025-07-29T15:41:28.984901,EUR_USD,uptrend,0.7444027989328773,0.7647498765852423,24.580423542264867,-0.0006363536505824307,0.9960998786650958,0.9936541301909382,0.0010700331544333651,-30.129309803498074,15,1.0983901198094834,1.0956040365362671,1.1036347188537143,100000,1.882427239217622,0.005469362112865619,True,0.7
2025-08-18T23:33:28.984901,EUR_USD,uptrend,0.570488153748996,0.9174526323727021,35.07962335653603,-0.0013866925528502158,0.9963935782177437,1.0011649321952858,0.0014360854667979741,66.49716455562896,23,1.0717834050282964,1.067019873098001,1.0762378346258135,100000,0.9351106831440521,-0.0046929828778956295,False,0.3
